36.75,83.75
36.25,84.25
36.25,84.75
36.75,84.25
36.75,84.75
37.25,80.25
37.25,80.75
37.75,80.25
37.75,80.75
37.25,81.25
37.25,81.75
37.75,81.25
37.75,81.75
37.25,82.25
37.25,82.75
37.75,82.25
28.75,147.25
28.75,147.75
28.25,148.25
28.25,148.75
28.75,148.25
28.75,148.75
28.25,149.25
28.25,149.75
28.75,149.25
28.75,149.75
29.25,145.25
29.25,145.75
29.75,145.25
29.75,145.75
29.25,146.25
29.25,146.75
29.75,146.25
29.75,146.75
29.25,147.25
29.25,147.75
29.75,147.25
29.75,147.75
29.25,148.25
29.25,148.75
29.75,148.25
29.75,148.75
29.25,149.25
29.25,149.75
29.75,149.25
29.75,149.75
20.25,150.25
20.25,150.75
20.75,150.25
20.75,150.75
20.25,151.25
20.25,151.75
20.75,151.25
20.75,151.75
20.25,152.25
20.25,152.75
20.75,152.25
20.75,152.75
20.25,153.25
20.25,153.75
20.75,153.25
20.75,153.75
20.25,154.25
20.25,154.75
20.75,154.25
20.75,154.75
21.25,150.25
21.25,150.75
21.75,150.25
21.75,150.75
21.25,151.25
21.25,151.75
21.75,151.25
21.75,151.75
21.25,152.25
21.25,152.75
21.75,152.25
21.75,152.75
21.25,153.25
21.25,153.75
21.75,153.25
21.75,153.75
21.25,154.25
21.25,154.75
21.75,154.25
21.75,154.75
22.25,150.25
22.25,150.75
22.75,150.25
22.75,150.75
22.25,151.25
22.25,151.75
22.75,151.25
22.75,151.75
22.25,152.25
22.25,152.75
22.75,152.25
22.75,152.75
22.25,153.25
22.25,153.75
22.75,153.25
22.75,153.75
22.25,154.25
22.25,154.75
22.75,154.25
22.75,154.75
23.25,150.25
23.25,150.75
23.75,150.25
23.75,150.75
23.25,151.25
23.25,151.75
23.75,151.25
23.75,151.75
23.25,152.25
23.25,152.75
23.75,152.25
23.75,152.75
23.25,153.25
23.25,153.75
23.75,153.25
23.75,153.75
23.25,154.25
23.25,154.75
23.75,154.25
23.75,154.75
24.25,150.25
24.25,150.75
24.75,150.25
24.75,150.75
24.25,151.25
24.25,151.75
24.75,151.25
24.75,151.75
24.25,152.25
24.25,152.75
24.75,152.25
24.75,152.75
24.25,153.25
24.25,153.75
24.75,153.25
24.75,153.75
24.25,154.25
24.25,154.75
24.75,154.25
24.75,154.75
20.25,155.25
20.25,155.75
20.75,155.25
20.75,155.75
20.25,156.25
20.25,156.75
20.75,156.25
20.75,156.75
20.25,157.25
20.25,157.75
20.75,157.25
20.75,157.75
20.25,158.25
20.25,158.75
20.75,158.25
20.75,158.75
20.25,159.25
20.25,159.75
20.75,159.25
20.75,159.75
21.25,155.25
21.25,155.75
21.75,155.25
21.75,155.75
21.25,156.25
21.25,156.75
21.75,156.25
21.75,156.75
21.25,157.25
21.25,157.75
21.75,157.25
21.75,157.75
21.25,158.25
21.25,158.75
21.75,158.25
21.75,158.75
21.25,159.25
21.25,159.75
21.75,159.25
21.75,159.75
22.25,155.25
22.25,155.75
22.75,155.25
22.75,155.75
22.25,156.25
22.25,156.75
22.75,156.25
22.75,156.75
22.25,157.25
22.25,157.75
22.75,157.25
22.75,157.75
22.25,158.25
22.25,158.75
22.75,158.25
22.75,158.75
22.25,159.25
22.25,159.75
22.75,159.25
22.75,159.75
23.25,155.25
23.25,155.75
23.75,155.25
23.75,155.75
23.25,156.25
23.25,156.75
23.75,156.25
23.75,156.75
23.25,157.25
23.25,157.75
23.75,157.25
23.75,157.75
23.25,158.25
23.25,158.75
23.75,158.25
23.75,158.75
23.25,159.25
23.25,159.75
23.75,159.25
23.75,159.75
24.25,155.25
24.25,155.75
24.75,155.25
24.75,155.75
24.25,156.25
24.25,156.75
24.75,156.25
24.75,156.75
24.25,157.25
24.25,157.75
24.75,157.25
24.75,157.75
24.25,158.25
24.25,158.75
24.75,158.25
24.75,158.75
24.25,159.25
24.25,159.75
24.75,159.25
24.75,159.75
25.25,150.25
25.25,150.75
25.75,150.25
25.75,150.75
25.25,151.25
25.25,151.75
25.75,151.25
25.75,151.75
25.25,152.25
25.25,152.75
25.75,152.25
25.75,152.75
25.25,153.25
25.25,153.75
25.75,153.25
25.75,153.75
25.25,154.25
25.25,154.75
25.75,154.25
25.75,154.75
26.25,150.25
26.25,150.75
26.75,150.25
26.75,150.75
26.25,151.25
26.25,151.75
26.75,151.25
26.75,151.75
26.25,152.25
26.25,152.75
26.75,152.25
26.75,152.75
26.25,153.25
26.25,153.75
26.75,153.25
26.75,153.75
26.25,154.25
26.25,154.75
26.75,154.25
26.75,154.75
27.25,150.25
27.25,150.75
27.75,150.25
27.75,150.75
27.25,151.25
27.25,151.75
27.75,151.25
27.75,151.75
27.25,152.25
27.25,152.75
27.75,152.25
27.75,152.75
27.25,153.25
27.25,153.75
27.75,153.25
27.75,153.75
27.25,154.25
27.25,154.75
27.75,154.25
27.75,154.75
28.25,150.25
28.25,150.75
28.75,150.25
28.75,150.75
28.25,151.25
28.25,151.75
28.75,151.25
28.75,151.75
28.25,152.25
28.25,152.75
28.75,152.25
28.75,152.75
28.25,153.25
28.25,153.75
28.75,153.25
28.75,153.75
28.25,154.25
28.25,154.75
28.75,154.25
28.75,154.75
29.25,150.25
29.25,150.75
29.75,150.25
29.75,150.75
29.25,151.25
29.25,151.75
29.75,151.25
29.75,151.75
29.25,152.25
29.25,152.75
29.75,152.25
29.75,152.75
29.25,153.25
29.25,153.75
29.75,153.25
29.75,153.75
29.25,154.25
29.25,154.75
29.75,154.25
29.75,154.75
25.25,155.25
25.25,155.75
25.75,155.25
25.75,155.75
25.25,156.25
25.25,156.75
25.75,156.25
25.75,156.75
25.25,157.25
25.25,157.75
25.75,157.25
25.75,157.75
25.25,158.25
25.25,158.75
25.75,158.25
25.75,158.75
25.25,159.25
25.25,159.75
25.75,159.25
25.75,159.75
26.25,155.25
26.25,155.75
26.75,155.25
26.75,155.75
26.25,156.25
26.25,156.75
26.75,156.25
26.75,156.75
26.25,157.25
26.25,157.75
26.75,157.25
26.75,157.75
26.25,158.25
26.25,158.75
26.75,158.25
26.75,158.75
26.25,159.25
26.25,159.75
26.75,159.25
26.75,159.75
27.25,155.25
27.25,155.75
27.75,155.25
27.75,155.75
27.25,156.25
27.25,156.75
27.75,156.25
27.75,156.75
27.25,157.25
27.25,157.75
27.75,157.25
27.75,157.75
27.25,158.25
27.25,158.75
27.75,158.25
27.75,158.75
27.25,159.25
27.25,159.75
27.75,159.25
27.75,159.75
28.25,155.25
28.25,155.75
28.75,155.25
28.75,155.75
28.25,156.25
28.25,156.75
28.75,156.25
28.75,156.75
28.25,157.25
28.25,157.75
28.75,157.25
28.75,157.75
28.25,158.25
28.25,158.75
28.75,158.25
28.75,158.75
28.25,159.25
28.25,159.75
28.75,159.25
28.75,159.75
29.25,155.25
29.25,155.75
29.75,155.25
29.75,155.75
29.25,156.25
29.25,156.75
29.75,156.25
29.75,156.75
29.25,157.25
29.25,157.75
29.75,157.25
29.75,157.75
29.25,158.25
29.25,158.75
29.75,158.25
29.75,158.75
29.25,159.25
29.25,159.75
29.75,159.25
29.75,159.75
20.25,160.25
20.25,160.75
20.75,160.25
20.75,160.75
20.25,161.25
20.25,161.75
20.75,161.25
20.75,161.75
20.25,162.25
20.25,162.75
20.75,162.25
20.75,162.75
20.25,163.25
20.25,163.75
20.75,163.25
20.75,163.75
20.25,164.25
20.25,164.75
20.75,164.25
20.75,164.75
21.25,160.25
21.25,160.75
21.75,160.25
21.75,160.75
21.25,161.25
21.25,161.75
21.75,161.25
21.75,161.75
21.25,162.25
21.25,162.75
21.75,162.25
21.75,162.75
21.25,163.25
21.25,163.75
21.75,163.25
21.75,163.75
21.25,164.25
21.25,164.75
21.75,164.25
21.75,164.75
22.25,160.25
22.25,160.75
22.75,160.25
22.75,160.75
22.25,161.25
22.25,161.75
22.75,161.25
22.75,161.75
22.25,162.25
22.25,162.75
22.75,162.25
22.75,162.75
22.25,163.25
22.25,163.75
22.75,163.25
22.75,163.75
22.25,164.25
22.25,164.75
22.75,164.25
22.75,164.75
23.25,160.25
23.25,160.75
23.75,160.25
23.75,160.75
23.25,161.25
23.25,161.75
23.75,161.25
23.75,161.75
23.25,162.25
23.25,162.75
23.75,162.25
23.75,162.75
23.25,163.25
23.25,163.75
23.75,163.25
23.75,163.75
23.25,164.25
23.25,164.75
23.75,164.25
23.75,164.75
24.25,160.25
24.25,160.75
24.75,160.25
24.75,160.75
24.25,161.25
24.25,161.75
24.75,161.25
24.75,161.75
24.25,162.25
24.25,162.75
24.75,162.25
24.75,162.75
24.25,163.25
24.25,163.75
24.75,163.25
24.75,163.75
24.25,164.25
24.25,164.75
24.75,164.25
24.75,164.75
20.25,165.25
20.25,165.75
20.75,165.25
20.75,165.75
20.25,166.25
20.25,166.75
20.75,166.25
20.75,166.75
20.25,167.25
20.25,167.75
20.75,167.25
20.75,167.75
20.25,168.25
20.25,168.75
20.75,168.25
20.75,168.75
20.25,169.25
20.25,169.75
20.75,169.25
20.75,169.75
21.25,165.25
21.25,165.75
21.75,165.25
21.75,165.75
21.25,166.25
21.25,166.75
21.75,166.25
21.75,166.75
21.25,167.25
21.25,167.75
21.75,167.25
21.75,167.75
21.25,168.25
21.25,168.75
21.75,168.25
21.75,168.75
21.25,169.25
21.25,169.75
21.75,169.25
21.75,169.75
22.25,165.25
22.25,165.75
22.75,165.25
22.75,165.75
22.25,166.25
22.25,166.75
22.75,166.25
22.75,166.75
22.25,167.25
22.25,167.75
22.75,167.25
22.75,167.75
22.25,168.25
22.25,168.75
22.75,168.25
22.75,168.75
22.25,169.25
22.25,169.75
22.75,169.25
22.75,169.75
23.25,165.25
23.25,165.75
23.75,165.25
23.75,165.75
23.25,166.25
23.25,166.75
23.75,166.25
23.75,166.75
23.25,167.25
23.25,167.75
23.75,167.25
23.75,167.75
23.25,168.25
23.25,168.75
23.75,168.25
23.75,168.75
23.25,169.25
23.25,169.75
23.75,169.25
23.75,169.75
24.25,165.25
24.25,165.75
24.75,165.25
24.75,165.75
24.25,166.25
24.25,166.75
24.75,166.25
24.75,166.75
24.25,167.25
24.25,167.75
24.75,167.25
24.75,167.75
24.25,168.25
24.25,168.75
24.75,168.25
24.75,168.75
24.25,169.25
24.25,169.75
24.75,169.25
24.75,169.75
25.25,160.25
25.25,160.75
25.75,160.25
25.75,160.75
25.25,161.25
25.25,161.75
25.75,161.25
25.75,161.75
25.25,162.25
25.25,162.75
25.75,162.25
25.75,162.75
25.25,163.25
25.25,163.75
25.75,163.25
25.75,163.75
25.25,164.25
25.25,164.75
25.75,164.25
25.75,164.75
26.25,160.25
26.25,160.75
26.75,160.25
26.75,160.75
26.25,161.25
26.25,161.75
26.75,161.25
26.75,161.75
26.25,162.25
26.25,162.75
26.75,162.25
26.75,162.75
26.25,163.25
26.25,163.75
26.75,163.25
26.75,163.75
26.25,164.25
26.25,164.75
26.75,164.25
26.75,164.75
27.25,160.25
27.25,160.75
27.75,160.25
27.75,160.75
27.25,161.25
27.25,161.75
27.75,161.25
27.75,161.75
27.25,162.25
27.25,162.75
27.75,162.25
27.75,162.75
27.25,163.25
27.25,163.75
27.75,163.25
27.75,163.75
27.25,164.25
27.25,164.75
27.75,164.25
27.75,164.75
28.25,160.25
28.25,160.75
28.75,160.25
28.75,160.75
28.25,161.25
28.25,161.75
28.75,161.25
28.75,161.75
28.25,162.25
28.25,162.75
28.75,162.25
28.75,162.75
28.25,163.25
28.25,163.75
28.75,163.25
28.75,163.75
28.25,164.25
28.25,164.75
28.75,164.25
28.75,164.75
29.25,160.25
29.25,160.75
29.75,160.25
29.75,160.75
29.25,161.25
29.25,161.75
29.75,161.25
29.75,161.75
29.25,162.25
29.25,162.75
29.75,162.25
29.75,162.75
29.25,163.25
29.25,163.75
29.75,163.25
29.75,163.75
29.25,164.25
29.25,164.75
29.75,164.25
29.75,164.75
25.25,165.25
25.25,165.75
25.75,165.25
25.75,165.75
25.25,166.25
25.25,166.75
25.75,166.25
25.75,166.75
25.25,167.25
25.25,167.75
25.75,167.25
25.75,167.75
25.25,168.25
25.25,168.75
25.75,168.25
25.75,168.75
25.25,169.25
25.25,169.75
25.75,169.25
25.75,169.75
26.25,165.25
26.25,165.75
26.75,165.25
26.75,165.75
26.25,166.25
26.25,166.75
26.75,166.25
26.75,166.75
26.25,167.25
26.25,167.75
26.75,167.25
26.75,167.75
26.25,168.25
26.25,168.75
26.75,168.25
26.75,168.75
26.25,169.25
26.25,169.75
26.75,169.25
26.75,169.75
27.25,165.25
27.25,165.75
27.75,165.25
27.75,165.75
27.25,166.25
27.25,166.75
27.75,166.25
27.75,166.75
27.25,167.25
27.25,167.75
27.75,167.25
27.75,167.75
27.25,168.25
27.25,168.75
27.75,168.25
27.75,168.75
27.25,169.25
27.25,169.75
27.75,169.25
27.75,169.75
28.25,165.25
28.25,165.75
28.75,165.25
28.75,165.75
28.25,166.25
28.25,166.75
28.75,166.25
28.75,166.75
28.25,167.25
28.25,167.75
28.75,167.25
28.75,167.75
28.25,168.25
28.25,168.75
28.75,168.25
28.75,168.75
28.25,169.25
28.25,169.75
28.75,169.25
28.75,169.75
29.25,165.25
29.25,165.75
29.75,165.25
29.75,165.75
29.25,166.25
29.25,166.75
29.75,166.25
29.75,166.75
29.25,167.25
29.25,167.75
29.75,167.25
29.75,167.75
29.25,168.25
29.25,168.75
29.75,168.25
29.75,168.75
29.25,169.25
29.25,169.75
29.75,169.25
29.75,169.75
20.25,170.25
20.25,170.75
20.75,170.25
20.75,170.75
20.25,171.25
20.25,171.75
20.75,171.25
20.75,171.75
20.25,172.25
20.25,172.75
20.75,172.25
20.75,172.75
20.25,173.25
20.25,173.75
20.75,173.25
20.75,173.75
20.25,174.25
20.25,174.75
20.75,174.25
20.75,174.75
21.25,170.25
21.25,170.75
21.75,170.25
21.75,170.75
21.25,171.25
21.25,171.75
21.75,171.25
21.75,171.75
21.25,172.25
21.25,172.75
21.75,172.25
21.75,172.75
21.25,173.25
21.25,173.75
21.75,173.25
21.75,173.75
21.25,174.25
21.25,174.75
21.75,174.25
21.75,174.75
22.25,170.25
22.25,170.75
22.75,170.25
22.75,170.75
22.25,171.25
22.25,171.75
22.75,171.25
22.75,171.75
22.25,172.25
22.25,172.75
22.75,172.25
22.75,172.75
22.25,173.25
22.25,173.75
22.75,173.25
22.75,173.75
22.25,174.25
22.25,174.75
22.75,174.25
22.75,174.75
23.25,170.25
23.25,170.75
23.75,170.25
23.75,170.75
23.25,171.25
23.25,171.75
23.75,171.25
23.75,171.75
23.25,172.25
23.25,172.75
23.75,172.25
23.75,172.75
23.25,173.25
23.25,173.75
23.75,173.25
23.75,173.75
23.25,174.25
23.25,174.75
23.75,174.25
23.75,174.75
24.25,170.25
24.25,170.75
24.75,170.25
24.75,170.75
24.25,171.25
24.25,171.75
24.75,171.25
24.75,171.75
24.25,172.25
24.25,172.75
24.75,172.25
24.75,172.75
24.25,173.25
24.25,173.75
24.75,173.25
24.75,173.75
24.25,174.25
24.25,174.75
24.75,174.25
24.75,174.75
20.25,175.25
20.25,175.75
20.75,175.25
20.75,175.75
20.25,176.25
20.25,176.75
20.75,176.25
20.75,176.75
20.25,177.25
20.25,177.75
20.75,177.25
20.75,177.75
20.25,178.25
20.25,178.75
20.75,178.25
20.75,178.75
20.25,179.25
20.25,179.75
20.75,179.25
20.75,179.75
21.25,175.25
21.25,175.75
21.75,175.25
21.75,175.75
21.25,176.25
21.25,176.75
21.75,176.25
21.75,176.75
21.25,177.25
21.25,177.75
21.75,177.25
21.75,177.75
21.25,178.25
21.25,178.75
21.75,178.25
21.75,178.75
21.25,179.25
21.25,179.75
21.75,179.25
21.75,179.75
22.25,175.25
22.25,175.75
22.75,175.25
22.75,175.75
22.25,176.25
22.25,176.75
22.75,176.25
22.75,176.75
22.25,177.25
22.25,177.75
22.75,177.25
22.75,177.75
22.25,178.25
22.25,178.75
22.75,178.25
22.75,178.75
22.25,179.25
22.25,179.75
22.75,179.25
22.75,179.75
23.25,175.25
23.25,175.75
23.75,175.25
23.75,175.75
23.25,176.25
23.25,176.75
23.75,176.25
23.75,176.75
23.25,177.25
23.25,177.75
23.75,177.25
23.75,177.75
23.25,178.25
23.25,178.75
23.75,178.25
23.75,178.75
23.25,179.25
23.25,179.75
23.75,179.25
23.75,179.75
24.25,175.25
24.25,175.75
24.75,175.25
24.75,175.75
24.25,176.25
24.25,176.75
24.75,176.25
24.75,176.75
24.25,177.25
24.25,177.75
24.75,177.25
24.75,177.75
24.25,178.25
24.25,178.75
24.75,178.25
24.75,178.75
24.25,179.25
24.25,179.75
24.75,179.25
24.75,179.75
25.25,170.25
25.25,170.75
25.75,170.25
25.75,170.75
25.25,171.25
25.25,171.75
25.75,171.25
25.75,171.75
25.25,172.25
25.25,172.75
25.75,172.25
25.75,172.75
25.25,173.25
25.25,173.75
25.75,173.25
25.75,173.75
25.25,174.25
25.25,174.75
25.75,174.25
25.75,174.75
26.25,170.25
26.25,170.75
26.75,170.25
26.75,170.75
26.25,171.25
26.25,171.75
26.75,171.25
26.75,171.75
26.25,172.25
26.25,172.75
26.75,172.25
26.75,172.75
26.25,173.25
26.25,173.75
26.75,173.25
26.75,173.75
26.25,174.25
26.25,174.75
26.75,174.25
26.75,174.75
27.25,170.25
27.25,170.75
27.75,170.25
27.75,170.75
27.25,171.25
27.25,171.75
27.75,171.25
27.75,171.75
27.25,172.25
27.25,172.75
27.75,172.25
27.75,172.75
27.25,173.25
27.25,173.75
27.75,173.25
27.75,173.75
27.25,174.25
27.25,174.75
27.75,174.25
27.75,174.75
28.25,170.25
28.25,170.75
28.75,170.25
28.75,170.75
28.25,171.25
28.25,171.75
28.75,171.25
28.75,171.75
28.25,172.25
28.25,172.75
28.75,172.25
28.75,172.75
28.25,173.25
28.25,173.75
28.75,173.25
28.75,173.75
28.25,174.25
28.25,174.75
28.75,174.25
28.75,174.75
29.25,170.25
29.25,170.75
29.75,170.25
29.75,170.75
29.25,171.25
29.25,171.75
29.75,171.25
29.75,171.75
29.25,172.25
29.25,172.75
29.75,172.25
29.75,172.75
29.25,173.25
29.25,173.75
29.75,173.25
29.75,173.75
29.25,174.25
29.25,174.75
29.75,174.25
29.75,174.75
25.25,175.25
25.25,175.75
25.75,175.25
25.75,175.75
25.25,176.25
25.25,176.75
25.75,176.25
25.75,176.75
25.25,177.25
25.25,177.75
25.75,177.25
25.75,177.75
25.25,178.25
25.25,178.75
25.75,178.25
25.75,178.75
25.25,179.25
25.25,179.75
25.75,179.25
25.75,179.75
26.25,175.25
26.25,175.75
26.75,175.25
26.75,175.75
26.25,176.25
26.25,176.75
26.75,176.25
26.75,176.75
26.25,177.25
26.25,177.75
26.75,177.25
26.75,177.75
26.25,178.25
26.25,178.75
26.75,178.25
26.75,178.75
26.25,179.25
26.25,179.75
26.75,179.25
26.75,179.75
27.25,175.25
27.25,175.75
27.75,175.25
27.75,175.75
27.25,176.25
27.25,176.75
27.75,176.25
27.75,176.75
27.25,177.25
27.25,177.75
27.75,177.25
27.75,177.75
27.25,178.25
27.25,178.75
27.75,178.25
27.75,178.75
27.25,179.25
27.25,179.75
27.75,179.25
27.75,179.75
28.25,175.25
28.25,175.75
28.75,175.25
28.75,175.75
28.25,176.25
28.25,176.75
28.75,176.25
28.75,176.75
28.25,177.25
28.25,177.75
28.75,177.25
28.75,177.75
28.25,178.25
28.25,178.75
28.75,178.25
28.75,178.75
28.25,179.25
28.25,179.75
28.75,179.25
28.75,179.75
29.25,175.25
29.25,175.75
29.75,175.25
29.75,175.75
29.25,176.25
29.25,176.75
29.75,176.25
29.75,176.75
29.25,177.25
29.25,177.75
29.75,177.25
29.75,177.75
29.25,178.25
29.25,178.75
29.75,178.25
29.75,178.75
29.25,179.25
29.25,179.75
29.75,179.25
29.75,179.75
30.25,0.25
30.25,0.75
30.75,0.25
30.75,0.75
30.25,1.25
30.25,1.75
30.75,1.25
30.75,1.75
30.25,2.25
30.25,2.75
30.75,2.25
30.75,2.75
30.25,3.25
30.25,3.75
30.75,3.25
30.75,3.75
30.25,4.25
30.25,4.75
30.75,4.25
31.75,0.25
31.75,0.75
31.25,1.25
31.25,1.75
31.75,1.25
31.75,1.75
31.25,2.25
31.25,2.75
31.75,2.25
31.75,2.75
31.25,3.25
31.25,3.75
31.75,3.25
31.75,3.75
31.25,4.25
31.25,4.75
31.75,4.25
31.75,4.75
32.25,0.25
32.25,0.75
32.75,0.25
32.75,0.75
32.25,1.25
32.25,1.75
32.75,1.25
32.75,1.75
32.25,2.25
32.25,2.75
32.75,2.25
32.75,2.75
32.25,3.25
32.25,3.75
32.75,3.25
32.75,3.75
32.25,4.25
32.25,4.75
32.75,4.25
32.75,4.75
33.25,0.25
33.25,0.75
33.75,0.25
33.75,0.75
33.25,1.25
33.25,1.75
33.75,1.25
33.75,1.75
33.25,2.25
33.25,2.75
33.75,2.25
33.75,2.75
33.25,3.25
33.25,3.75
33.75,3.25
33.75,3.75
33.25,4.25
33.25,4.75
33.75,4.25
33.75,4.75
34.25,0.25
34.25,0.75
34.75,0.25
34.75,0.75
34.25,1.25
34.25,1.75
34.75,1.25
34.75,1.75
34.25,2.25
34.25,2.75
34.75,2.25
34.75,2.75
34.25,3.25
34.25,3.75
34.75,3.25
34.75,3.75
34.25,4.25
34.25,4.75
34.75,4.25
34.75,4.75
30.25,5.25
30.25,5.75
30.75,5.25
30.75,5.75
30.25,6.25
30.25,6.75
30.75,6.25
30.75,6.75
30.25,7.25
30.25,7.75
30.75,7.25
30.75,7.75
30.25,8.25
30.25,8.75
30.75,8.25
30.75,8.75
30.25,9.25
30.25,9.75
30.75,9.25
30.75,9.75
31.25,5.25
31.25,5.75
31.75,5.25
31.75,5.75
31.25,6.25
31.25,6.75
31.75,6.25
31.75,6.75
31.25,7.25
31.25,7.75
31.75,7.25
31.75,7.75
31.25,8.25
31.25,8.75
31.75,8.25
31.75,8.75
31.25,9.25
31.25,9.75
31.75,9.25
31.75,9.75
32.25,5.25
32.25,5.75
32.75,5.25
32.75,5.75
32.25,6.25
32.25,6.75
32.75,6.25
32.75,6.75
32.25,7.25
32.25,7.75
32.75,7.25
32.75,7.75
32.25,8.25
32.25,8.75
32.75,8.25
32.75,8.75
32.25,9.25
32.25,9.75
32.75,9.25
32.75,9.75
33.25,5.25
33.25,5.75
33.75,5.25
33.75,5.75
33.25,6.25
33.25,6.75
33.75,6.25
33.75,6.75
33.25,7.25
33.25,7.75
33.75,7.25
33.75,7.75
33.25,8.25
33.25,8.75
33.75,8.25
33.75,8.75
33.25,9.25
33.25,9.75
33.75,9.25
33.75,9.75
34.25,5.25
34.25,5.75
34.75,5.25
34.75,5.75
34.25,6.25
34.25,6.75
34.75,6.25
34.75,6.75
34.25,7.25
34.25,7.75
34.75,7.25
34.75,7.75
34.25,8.25
34.25,8.75
34.75,8.25
34.75,8.75
34.25,9.25
34.25,9.75
34.75,9.25
34.75,9.75
35.25,0.25
35.25,0.75
35.75,0.25
35.75,0.75
35.25,1.25
35.25,1.75
35.75,1.25
35.75,1.75
35.25,2.25
35.25,2.75
35.75,2.25
35.75,2.75
35.25,3.25
35.25,3.75
35.75,3.25
35.75,3.75
35.25,4.25
35.25,4.75
35.75,4.25
35.75,4.75
36.25,0.25
36.25,0.75
36.75,0.25
36.75,0.75
36.25,1.25
36.25,1.75
36.75,1.25
36.75,1.75
36.25,2.25
36.25,2.75
36.75,2.25
36.75,2.75
36.25,3.25
36.25,3.75
36.75,3.25
36.75,3.75
36.25,4.25
36.25,4.75
36.75,4.25
36.75,4.75
37.25,0.25
37.25,0.75
37.75,0.25
37.75,0.75
37.25,1.25
37.25,1.75
37.75,1.25
37.75,1.75
37.25,2.25
37.25,2.75
37.75,2.25
37.75,2.75
37.25,3.25
37.25,3.75
37.75,3.25
37.75,3.75
37.25,4.25
37.25,4.75
37.75,4.25
37.75,4.75
38.25,0.25
38.25,0.75
38.75,0.25
38.75,0.75
38.25,1.25
38.25,1.75
38.75,1.25
38.75,1.75
38.25,2.25
38.25,2.75
38.75,2.25
38.75,2.75
38.25,3.25
38.25,3.75
38.75,3.25
38.75,3.75
38.25,4.25
38.25,4.75
38.75,4.25
38.75,4.75
39.25,0.25
39.25,0.75
39.75,0.25
39.75,0.75
39.25,1.25
39.25,1.75
39.75,1.25
39.75,1.75
39.25,2.25
39.25,2.75
39.75,2.25
39.75,2.75
39.25,3.25
39.25,3.75
39.75,3.25
39.75,3.75
39.25,4.25
39.25,4.75
39.75,4.25
39.75,4.75
35.25,5.25
35.25,5.75
35.75,5.25
35.75,5.75
35.25,6.25
35.25,6.75
35.75,6.25
35.75,6.75
35.25,7.25
35.25,7.75
35.75,7.25
35.75,7.75
35.25,8.25
35.25,8.75
35.75,8.25
35.75,8.75
35.25,9.25
35.25,9.75
35.75,9.25
35.75,9.75
36.25,5.25
36.25,5.75
36.75,5.25
36.75,5.75
36.25,6.25
36.25,6.75
36.75,6.25
36.75,6.75
36.25,7.25
36.25,7.75
36.75,7.25
36.75,7.75
36.25,8.25
36.25,8.75
36.75,8.25
36.75,8.75
36.25,9.25
36.25,9.75
36.75,9.25
36.75,9.75
37.25,5.25
37.25,5.75
37.75,5.25
37.75,5.75
37.25,6.25
37.25,6.75
37.75,6.25
37.75,6.75
37.25,7.25
37.25,7.75
37.75,7.25
37.75,7.75
37.25,8.25
37.25,8.75
37.75,8.25
37.75,8.75
37.25,9.25
37.25,9.75
37.75,9.25
37.75,9.75
38.25,5.25
38.25,5.75
38.75,5.25
38.75,5.75
38.25,6.25
38.25,6.75
38.75,6.25
38.75,6.75
38.25,7.25
38.25,7.75
38.75,7.25
38.75,7.75
38.25,8.25
38.25,8.75
38.75,8.25
38.75,8.75
38.25,9.25
38.25,9.75
38.75,9.25
38.75,9.75
39.25,5.25
39.25,5.75
39.75,5.25
39.75,5.75
39.25,6.25
39.25,6.75
39.75,6.25
39.75,6.75
39.25,7.25
39.25,7.75
39.75,7.25
39.75,7.75
39.25,8.25
39.25,8.75
39.75,8.25
39.75,8.75
39.25,9.25
39.25,9.75
39.75,9.25
39.75,9.75
30.25,10.25
30.25,10.75
30.75,10.25
30.75,10.75
30.25,11.25
30.25,11.75
30.75,11.25
30.75,11.75
30.25,12.25
30.25,12.75
30.75,12.25
30.75,12.75
30.25,13.25
30.25,13.75
30.75,13.25
30.75,13.75
30.25,14.25
30.25,14.75
30.75,14.25
30.75,14.75
31.25,10.25
31.25,10.75
31.75,10.25
31.75,10.75
31.25,11.25
31.25,11.75
31.75,11.25
31.75,11.75
31.25,12.25
31.25,12.75
31.75,12.25
31.75,12.75
31.25,13.25
31.25,13.75
31.75,13.25
31.75,13.75
31.25,14.25
31.25,14.75
31.75,14.25
31.75,14.75
32.25,10.25
32.25,10.75
32.75,10.25
32.75,10.75
32.25,11.25
32.25,11.75
32.75,11.25
32.75,11.75
32.25,12.25
32.25,12.75
32.75,12.25
32.75,12.75
32.25,13.25
32.25,13.75
32.75,13.25
32.75,13.75
32.25,14.25
32.25,14.75
32.75,14.25
32.75,14.75
33.25,10.25
33.25,10.75
33.75,10.25
33.75,10.75
33.25,11.25
33.25,11.75
33.75,11.25
33.75,11.75
33.25,12.25
33.25,12.75
33.75,12.25
33.75,12.75
33.25,13.25
33.25,13.75
33.75,13.25
33.75,13.75
33.25,14.25
33.25,14.75
33.75,14.25
33.75,14.75
34.25,10.25
34.25,10.75
34.75,10.25
34.75,10.75
34.25,11.25
34.25,11.75
34.75,11.25
34.75,11.75
34.25,12.25
34.25,12.75
34.75,12.25
34.75,12.75
34.25,13.25
34.25,13.75
34.75,13.25
34.75,13.75
34.25,14.25
34.25,14.75
34.75,14.25
34.75,14.75
30.25,15.25
30.25,15.75
30.75,15.25
30.75,15.75
30.25,16.25
30.25,16.75
30.75,16.25
